x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.32086194548242797,-0.2868481175718978,0.452070308541363,-0.6854164892311249,0.2672979090619394,-1.0335540646389045,0.002923455190118308,-1.1977826629947346,0.5275578704439627,-1.1573502904919548,0.7415309855376563,-1.6413286156753653,0.8559808327947347,-1.9613410713190529,0.9358472082990931,-2.2364722798405734,0.2284112577605811,-1.1983606663901658,0.24627522495989876,-1.5442069280623345,0.2241861007088479,-1.2434803598166455,0.2190664714604647,-0.9757099369596794,-0.050822501031824036,-1.1782603196622417,-0.062363859464166976,-1.4741960677536434,-0.029480163536855408,-1.1907522787201297,-0.004823064145354799,-0.9366935135461231,-0.30593456991403467,-1.0997943683625182,-0.42873163011795634,-1.49549939400016,-0.49940010861483936,-1.7306572092991588,-0.5447339658338417,-1.9480418182625858,11
0.0,0.0,0.12127372589975369,-0.06243054201432798,0.16630151439876947,-0.20750670817026717,0.10151009784045403,-0.3386298405044354,0.004059833339740513,-0.4318440944681462,0.2603205778317898,-0.43052802077439734,0.34975828338090287,-0.5902028701397991,0.3999853012127458,-0.6853595778040009,0.4279661941147827,-0.7779719764276345,0.1619598976440906,-0.489462796782263,0.24209049219410975,-0.7172043569641651,0.2756630090956016,-0.8431735555233251,0.29828851560360226,-0.9544757521587437,0.05073052425356242,-0.4852981079799478,0.03373442975181641,-0.6635669089557829,0.015507096882843048,-0.7729158910675824,0.008822123203221772,-0.8706136545002443,-0.05716849950463687,-0.44102507861010937,-0.04880208464830905,-0.5331432301249479,-0.03371040558855436,-0.4879315066259493,-0.017110459528946492,-0.4320152666313951,14
0.0,0.0,0.1223624411938992,-0.057478123490224395,0.14225734840542276,-0.23356636662192679,0.018463120254212134,-0.3799507705338021,-0.0784215276407594,-0.48466172622826154,0.26917237392236115,-0.4397823532208778,0.3813803913988933,-0.6279384376323389,0.4419810451286216,-0.7513617224909026,0.48910643915875285,-0.8558346246504019,0.1479560121219769,-0.4722420032673905,0.15633943884040663,-0.7138441388064628,0.1424319354383415,-0.8640565691938428,0.13197230932719942,-0.9912534033085818,0.03807123685582955,-0.43938617495386967,-0.04037000222413015,-0.5107470000902419,-0.03804037004169694,-0.36710638519323235,-0.022188149044663673,-0.27728612215942133,-0.05149970896347836,-0.37119564239044883,-0.11318860742445176,-0.419953836735892,-0.10429095041303328,-0.30487737163724266,-0.08317555854024353,-0.22556774618635106,9
0.0,0.0,0.16623506555610026,-0.08457959919849888,0.285110031880489,-0.23201235690706884,0.39377481805602016,-0.34600685608496456,0.5140067790984453,-0.39051547892613536,0.1784393394399089,-0.5008872044666003,0.2700265101548718,-0.6876521935678513,0.3221138158815068,-0.8049194303828227,0.3611130639193478,-0.9054441666727541,0.06293233150710713,-0.5347175215883643,0.09757599891764816,-0.7485586098854294,0.10996794325558379,-0.8825132306390419,0.11277675758118343,-0.9936203515173564,-0.049523775436082225,-0.5146292006597555,-0.07342031752210124,-0.7165137961025806,-0.08474266512123924,-0.8377579534609526,-0.0886149859550953,-0.9433310341022456,-0.15844145843483656,-0.4439781109647363,-0.2522766854983183,-0.5668279576052947,-0.30295227578550443,-0.6523918903150144,-0.3366883465896436,-0.7370964914953713,8
0.0,0.0,0.1859717955960799,-0.08616084006652296,0.29037290468204063,-0.2530068741605297,0.3104939173886577,-0.412290994713126,0.3367322144276934,-0.5351231729027315,0.16562615472910222,-0.48339809752367796,0.15987416494565607,-0.6865569894805179,0.14218098596358544,-0.8169779733152395,0.12014308950281904,-0.9276846114595546,0.05014493917148156,-0.4991190266557359,0.03840180240720373,-0.7282197940922188,0.02597436503479836,-0.8762950181163155,0.013695260125816207,-0.9999062155272795,-0.05380744900215758,-0.4730370932061167,-0.06690443891495723,-0.6859695004457288,-0.06730886695058795,-0.8170968583166871,-0.0677592184248535,-0.92872585911297,-0.15726039848598972,-0.4089554003838723,-0.15933851317864245,-0.5715395836173881,-0.15164244332802376,-0.6714528751614978,-0.14347241536006797,-0.7612754219460967,12
0.0,0.0,0.14165382286647385,-0.08611362326423265,0.2643510048622828,-0.21249238099332907,0.36644814163730954,-0.31497063817050325,0.46221528572546816,-0.38051836220206114,0.16075995904941384,-0.48204892850774606,0.21415306421339717,-0.6809729849630739,0.23934661245451283,-0.8082995806178722,0.2557080847018892,-0.9149469717693806,0.04452301565635161,-0.505663996833497,0.055563992973799756,-0.732674746103714,0.05737459796335881,-0.8795098476772842,0.05567689384533145,-0.9984488386951711,-0.06802830801258336,-0.4810476363758549,-0.08460106039955352,-0.6952009211705706,-0.09191351492642137,-0.8347669859734695,-0.09387639455286878,-0.9455384389832264,-0.17841455251308969,-0.41259434168958026,-0.2559566577897349,-0.5569674616399872,-0.30328280613648045,-0.654483447948518,-0.3368296292086346,-0.7459024195588063,8
0.0,0.0,-0.30324776209236626,-0.21024064111795915,-0.4641273846824716,-0.3796580620371493,-0.5731508057311948,-0.48749313290573015,-0.6357347526348962,-0.5436944324927397,-0.2543699237526583,-0.780205628890307,-0.2531573484947158,-1.1288551508858806,-0.28781550662104194,-1.2385278040196748,-0.30348428694289853,-1.2822606762903552,-0.17171175601495064,-0.7197852016622365,-0.2047600476073927,-0.9141020384574849,-0.2274571836833357,-0.9704354748325033,-0.23298975099718383,-0.97247919048701,-0.11699303118937827,-0.6053780874141539,-0.3096770977408216,-0.582577003731645,-0.3986945686293413,-0.44657169102787614,-0.4170932949914204,-0.2981182119819381,-0.09671267696608096,-0.45831865148168904,-0.2575742408618259,-0.43096633636426424,-0.3440815532341754,-0.3366959876965109,-0.37118985574974767,-0.23607206180542642,5
0.0,0.0,0.18408582936688012,-0.09639542639139806,0.36150559127291065,-0.2520597367280048,0.5448512127548949,-0.3381210867249142,0.7180900455232136,-0.3678482577394267,0.19103197914555148,-0.5745751348686693,0.21409457177871957,-0.8110970715007703,0.19544931996032644,-0.9611164168044296,0.16867453334347732,-1.0930093326634436,0.03932171637842577,-0.5662161193813918,-0.09962781188436479,-0.783553635580478,-0.23760245333225644,-0.869581684344819,-0.34669601874043016,-0.9379775426893415,-0.08256499131894862,-0.4988008875764058,-0.20031652523067692,-0.5497723497775026,-0.14134329125266118,-0.40764160620837503,-0.06176891306339767,-0.3315194557953759,-0.17021139876359861,-0.40556582937827373,-0.27786331861745867,-0.43545977729735696,-0.23237133056794762,-0.34283537706717754,-0.15144561272781132,-0.29392561312631577,15
0.0,0.0,-0.14000742289625726,-0.140534584839417,-0.19266690736678357,-0.3069765833119075,-0.11046219249027713,-0.4422960588825782,-0.0043662587307274885,-0.5064993914955221,-0.18316641080177185,-0.48856290606208186,-0.21405650321047145,-0.7027012791197874,-0.22193897203858187,-0.8365828406174693,-0.22518820656096428,-0.9468517403952553,-0.06797833130060434,-0.48170001635585463,-0.09531047995808738,-0.7294347794796975,-0.11028667152511207,-0.878130390310372,-0.11270602535212586,-0.9936283771357005,0.05246139937673384,-0.4300359494181497,0.0512163786511289,-0.5164322007904357,0.006371271257720969,-0.39489401638229527,-0.01565431352117915,-0.2995701576930744,0.15894292014849618,-0.34823359488840955,0.13451155995626948,-0.4161136823723348,0.07850998857564583,-0.3270356942967803,0.04826686764264159,-0.24862335049015238,16
0.0,0.0,0.184850211028456,-0.18108898566646373,0.25451729004080204,-0.3929215147886243,0.27736811982951015,-0.5633587102299276,0.27727626674698624,-0.6886871735782456,0.2238899882447137,-0.5014041228019614,0.23030006646585036,-0.716645034755313,0.21911742877065013,-0.8433747327142808,0.2074479697380716,-0.9401983339423599,0.12356171681617557,-0.5180162278786564,0.13180568934012737,-0.7498898326685804,0.12918819322294828,-0.8847190720975995,0.12786012434355248,-0.9917922103963366,0.015917822466717406,-0.5147339054848614,0.029095889196068828,-0.7352655549916212,0.03727619803178776,-0.8597252148731646,0.047189362779546225,-0.9527704870618168,-0.09784792146561049,-0.49114698409688706,-0.08857519441738522,-0.6586961919297148,-0.0808756889584662,-0.7530039689009262,-0.07469112589166499,-0.8201938652980181,13
0.0,0.0,0.360593834021988,-0.01901174841338999,0.5642460511763716,-0.15315685620556393,0.7028528582432253,-0.239116952121916,0.8328494908651846,-0.29273831166547276,0.35320102911088924,-0.592045792056446,0.4730926959359608,-0.8553695879304903,0.5349910850606648,-1.0598024785269522,0.546906728535298,-1.2313589558514824,0.28254530896466257,-0.5860008973229146,0.7112489533763919,-0.5866916060456557,0.9001390616964873,-0.42132158018651106,0.9538475401366255,-0.3002913088574301,0.2653117407691763,-0.4930064783617987,0.715991746498631,-0.527525573968225,0.8768377403846992,-0.3693946785914343,0.9097592278170328,-0.2491880434479517,0.29824323448151774,-0.3590227562600262,0.6266141846570392,-0.383829793211156,0.7053087114796399,-0.28015022781416726,0.6978907531674203,-0.18885292902281797,5
0.0,0.0,0.16528563270643443,-0.12358432769923368,0.21830084727512883,-0.2999371681742394,0.22521415377909265,-0.44610123642835126,0.23719420169149374,-0.5522080256445013,0.1098571350787543,-0.48637432514760043,0.08559986584201855,-0.7110066412325381,0.06997520140683737,-0.8375578081742608,0.05261883831939514,-0.9372568772768809,0.0019379361299423185,-0.4830995437641225,-0.018791758528097745,-0.7316126586689943,-0.03219741212746692,-0.8801373628622625,-0.04448638115622587,-0.9990099908867893,-0.10183584600745761,-0.45149495560994807,-0.11682395890287563,-0.6885777716594872,-0.11971041339008653,-0.8271185369622083,-0.11931969344291835,-0.9359742019937488,-0.20168720016743732,-0.39600576150940564,-0.2124744209805483,-0.5751073472697529,-0.21198188759503092,-0.688238611081739,-0.20869209525589888,-0.7766378026031507,13
0.0,0.0,0.08253752476992227,-0.21786901975800152,0.057182188708187046,-0.37939641608920033,-0.049304479231662895,-0.4649778849896772,-0.14024220410710292,-0.4942306957920396,0.06636358015997633,-0.47692234550754814,0.07154122964441555,-0.6984143870203997,0.0713024010197065,-0.8430513528675244,0.07241390531927953,-0.9541787602785785,-0.056633040394040504,-0.4787477910840304,-0.16993401851541243,-0.7178216664967811,-0.24699944755125333,-0.8541176850022051,-0.3143601463072381,-0.9493037966919188,-0.17815318870448354,-0.44254338302160956,-0.31225055404128715,-0.5210276067640573,-0.2911423930808644,-0.47442015824207506,-0.2618196664406243,-0.42613788006472336,-0.29243516963947647,-0.37122450270562707,-0.3678643014921235,-0.3974385797431689,-0.34356436741984486,-0.35181104349314224,-0.30104378437437024,-0.3084623758097864,10
0.0,0.0,0.09581587150435666,-0.20592832921337906,0.0386497178490712,-0.404469591874428,-0.10731303056500104,-0.46819124678415736,-0.23635278836887,-0.45819703508981985,-0.02608646536207571,-0.49701677288897594,-0.07734209600230547,-0.7222259028729557,-0.09145841135855662,-0.8611115967508697,-0.09427005674503205,-0.9701981362714405,-0.16115168049561257,-0.44349755751744496,-0.2864316365896664,-0.6561539965460422,-0.3543376253622841,-0.7999564975675368,-0.4173458591659951,-0.9087477283806532,-0.27033876165536286,-0.35450629923481,-0.3790283118405969,-0.5059593873768227,-0.3142132277756349,-0.45185421408962334,-0.26648804793813324,-0.38240634524592887,-0.34510270495538253,-0.25193104749810646,-0.4092146188126562,-0.37416586552149433,-0.3501109418285159,-0.3446426570636494,-0.30695962999045445,-0.2933574127171321,10
0.0,0.0,0.4399990023978946,-0.26117415663598453,0.7774436176157213,-0.6707673446390843,0.8999102393494792,-1.0135458990811081,0.7605617677818335,-1.264939743951923,0.3143151398004972,-1.3884968621595224,0.38780134137887945,-1.9247127141923597,0.42990977523363894,-2.2733214817029634,0.4595008566571903,-2.5703157601918494,0.0039008731533200875,-1.360432274878766,0.33166262308959027,-1.5199129890404255,0.49588506305183455,-1.1522413787482477,0.5170073418273055,-0.8559809626952365,-0.263771055194145,-1.2210009235699033,0.10417330479185677,-1.385087742137426,0.2745614951992499,-1.0311219295353762,0.30377384132050844,-0.7466450034776995,-0.5041559589239174,-1.0002570116043803,-0.13678773871474395,-1.0894958893302382,0.07375945357366992,-0.8548367199649674,0.1553492846373132,-0.6416991590373973,7
0.0,0.0,0.18453558562819272,-0.11615079121378993,0.31483113817834596,-0.2391105088969915,0.40231184968445416,-0.3573458828176828,0.4277922090557254,-0.4842281649560357,0.1477400695713188,-0.4948652777359296,0.27426245348518596,-0.6184982551792568,0.3643609624694578,-0.5944341116309244,0.42373416629613075,-0.5239791956769494,0.03319588142852671,-0.5500516148101454,0.06581549077555045,-0.77427634171231,0.14782748895877693,-0.8898075860731937,0.22203763300310492,-0.9750380964507891,-0.09057126955226766,-0.5491442363621155,-0.13292313578064374,-0.7686823707596369,-0.11119833069146921,-0.8968563722052081,-0.07098541246070167,-1.0018477089259832,-0.20533705061998472,-0.49572751124655595,-0.31843533949111164,-0.6498992121697739,-0.38061661931342483,-0.7591719242643721,-0.4198627052142446,-0.8573736885592278,6
0.0,0.0,0.16332747012122023,-0.11710349000669977,0.3111346917222811,-0.28084748581108177,0.4502620007959622,-0.3489221883075938,0.5675427357742198,-0.34708581726716314,0.1433925018998995,-0.5165106275450715,0.19320399566214908,-0.7361126973254726,0.22346763176330026,-0.8648981394256969,0.2438387357497419,-0.9715659169032542,0.011752284406707615,-0.49994131506346345,-0.050748063734300804,-0.7324935058530395,-0.08431034189123708,-0.8749366158042208,-0.12423458317622842,-0.9922528752001823,-0.10006760842123616,-0.4292036011485307,-0.08096946273584717,-0.4806685642252409,-0.014324222079103046,-0.36031281754892974,0.013671244061544843,-0.28076621710603744,-0.19609082599678104,-0.33478313065622417,-0.16300371521040566,-0.37728194943233767,-0.10033913263298523,-0.3004481398466867,-0.07400976922498431,-0.24536142090221036,15
0.0,0.0,-0.1799853413745905,0.061611874772103156,-0.34997749557235475,0.06222681665069065,-0.2990240582354866,0.04317465156260265,-0.15631049539418185,-0.003723305842853931,-0.48451917336810085,-0.2767171144501348,-0.6511340045944444,-0.4595091082918017,-0.7460049921344208,-0.5738594311077005,-0.8269175900863635,-0.6903521276044285,-0.34642315649483174,-0.4127880282107097,-0.40859869329353893,-0.6080898772559019,-0.44093927913217934,-0.7449068122460745,-0.4798185665302087,-0.8773677354524131,-0.1899299549433126,-0.46329632312474617,-0.1212480527300393,-0.3591882313135056,-0.0969625671049039,-0.1460965758639609,-0.0972669154551053,-0.01515114923044457,-0.035500021482284046,-0.4441905882860071,0.021754939424692064,-0.2841786451726178,0.02935115782335819,-0.12011392837169652,0.014946099213380195,-0.01305637768555627,9
0.0,0.0,-0.21407851295898,-0.07144544910037914,-0.3405629313232868,-0.22747639763020094,-0.36471254532179054,-0.39611356389699537,-0.34824319041996443,-0.5217823762280889,-0.21980107539050853,-0.4308967952481226,-0.22094055787158404,-0.6734538937437011,-0.21878706359544656,-0.812864400918308,-0.21424888109908344,-0.9156061513368638,-0.08467613267182685,-0.4570031744293255,-0.10677629898385721,-0.7131584263228734,-0.11706750338786345,-0.8719632364405276,-0.12245333491371978,-0.9924742720939965,0.04071593622337415,-0.44823596846175173,0.014598751845751382,-0.6939022622271599,0.002108969415028003,-0.8495968524442894,-0.00623823111584438,-0.9690175040566218,0.15419676643754168,-0.41231921611722855,0.139012298427235,-0.5959705754024709,0.11842029534998745,-0.7112151676356991,0.10100175983161903,-0.8060265745494035,13
0.0,0.0,-0.15129988543467932,-0.1037279050995097,-0.2651243253053826,-0.24932826577254924,-0.3710073777899688,-0.36463285699538656,-0.43898017548625134,-0.4756564234425001,-0.1154953071314195,-0.4790958206421944,-0.22808752633114496,-0.5932086621469812,-0.3360507650536581,-0.5832029104529968,-0.4164370019580998,-0.5381373750541497,-0.036168321363948354,-0.527603346055203,-0.11118950657300962,-0.7386565999002132,-0.19646994006560126,-0.8576836084263567,-0.2806700918149892,-0.9598043027412231,0.06455670125593278,-0.5188176230423908,0.0659747402970546,-0.7330551123344803,0.05623635963092029,-0.8709613536944179,0.038182707732509334,-0.9956669428031169,0.1582592299368469,-0.45239213635475084,0.24782598907029554,-0.5898708456562989,0.3061529638151105,-0.6928171727628377,0.35236417749983234,-0.7924499521221066,6
0.0,0.0,0.13470615902695654,0.023838732937429493,0.28556521027142584,0.001735448547645599,0.41862403352805977,0.0007353647172220427,0.5430744592933977,-0.015928535915012816,0.2927226789523941,-0.32238401388029175,0.48725086434413745,-0.31705201043045633,0.5536825675080598,-0.20260409840677374,0.5707286201857614,-0.0928786352350956,0.25526446749702913,-0.3984199336161224,0.3931036183530879,-0.5856657540824647,0.5168131961514477,-0.695897960919055,0.6143289852423507,-0.7890499970794649,0.18031773440014978,-0.4168250706707454,0.24533902387693832,-0.6305202602081527,0.3219767302734455,-0.7570704660048968,0.39358858133147134,-0.8616393897189184,0.09104799137919369,-0.3798379617568816,0.09219475214057875,-0.5531357656574325,0.12072830444374515,-0.6683941324574906,0.1586310246792971,-0.7641172035033007,6
0.0,0.0,-0.13485416975113892,-0.07932577081112757,-0.1854685385918618,-0.2474499791734754,-0.08060359575610919,-0.39283863223459886,0.01701447786826458,-0.494082771582719,-0.21754417795256953,-0.4890234524278145,-0.3083697315324204,-0.6845266902461175,-0.35774631976151217,-0.820248743914288,-0.3927691963873477,-0.936130242226895,-0.06668998677803722,-0.49561485237502984,-0.02608066895540904,-0.7279850597088323,0.009465864337313137,-0.8774919900911314,0.03922291112760146,-0.9992304855450899,0.06410276347139424,-0.4401082724628051,0.10979283443504767,-0.5384982262819477,0.07842554339408268,-0.41726362202264566,0.052364383216459254,-0.32276772292736255,0.1744343995455569,-0.3500947717582954,0.21378655632599028,-0.446138281659785,0.17743117883848367,-0.3602942688181393,0.13699320455759423,-0.27792897908906694,9
